header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,61439,-0.03999999910593033,-0.05999999865889549,-0.2800000011920929,0.0021816615480929613,-0.004363323096185923,-0.0010908307740464807
246,62550,-0.029999999329447746,0.05999999865889549,-0.28999999165534973,0.0021816615480929613,-0.0054541537538170815,0.0021816615480929613
246,63513,0.0,0.0,-0.30000001192092896,0.0,0.0021816615480929613,0.0010908307740464807
246,64479,-0.009999999776482582,-0.019999999552965164,-0.28999999165534973,0.003272492438554764,-0.0021816615480929613,-0.0010908307740464807
246,65546,-0.009999999776482582,-0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,-0.0021816615480929613,0.0
246,66517,0.0,-0.009999999776482582,-0.2800000011920929,-0.0021816615480929613,0.007635815534740686,0.0
246,67590,0.05000000074505806,-0.019999999552965164,-0.25,-0.0021816615480929613,0.0,-0.0010908307740464807
246,68561,-0.03999999910593033,0.009999999776482582,-0.28999999165534973,0.0021816615480929613,0.007635815534740686,-0.003272492438554764
246,69531,-0.029999999329447746,0.009999999776482582,-0.28999999165534973,-0.003272492438554764,0.0021816615480929613,0.0
246,70501,-0.07000000029802322,-0.019999999552965164,-0.25999999046325684,0.0010908307740464807,-0.003272492438554764,0.0
246,71464,-0.09000000357627869,0.0,-0.2800000011920929,0.0,0.0,0.0
246,72536,-0.09000000357627869,-0.019999999552965164,-0.25999999046325684,-0.003272492438554764,-0.013089969754219055,0.0
246,73504,-0.07000000029802322,0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.009817477315664291,-0.0021816615480929613
246,74476,-0.029999999329447746,-0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,0.0,-0.0021816615480929613
246,75551,-0.11999999731779099,0.029999999329447746,-0.3199999928474426,0.003272492438554764,0.0021816615480929613,0.0
246,76521,-0.10000000149011612,0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,-0.0054541537538170815,0.0
246,77494,-0.029999999329447746,-0.05000000074505806,-0.2800000011920929,0.0021816615480929613,0.0054541537538170815,0.0010908307740464807
246,78570,-0.07999999821186066,-0.029999999329447746,-0.2800000011920929,0.0010908307740464807,-0.003272492438554764,-0.0010908307740464807
246,79542,-0.1599999964237213,-0.12999999523162842,-0.28999999165534973,0.0,-0.004363323096185923,-0.0010908307740464807
246,80516,0.009999999776482582,0.019999999552965164,-0.2800000011920929,0.0,0.0021816615480929613,0.0010908307740464807
246,81490,0.019999999552965164,-0.14000000059604645,-0.23999999463558197,0.0,-0.0010908307740464807,0.0021816615480929613
246,82571,-0.029999999329447746,-0.009999999776482582,-0.28999999165534973,0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,83547,-0.09000000357627869,-0.019999999552965164,-0.28999999165534973,0.0,-0.0010908307740464807,-0.0010908307740464807
246,84518,-0.029999999329447746,-0.09000000357627869,-0.2800000011920929,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,85496,0.029999999329447746,-0.05000000074505806,-0.27000001072883606,0.0010908307740464807,0.003272492438554764,0.0021816615480929613
246,86575,-0.029999999329447746,0.019999999552965164,-0.28999999165534973,0.0021816615480929613,0.006544984877109528,-0.0010908307740464807
246,87549,0.0,-0.03999999910593033,-0.2800000011920929,0.0,0.004363323096185923,0.0010908307740464807
246,88524,-0.009999999776482582,-0.05000000074505806,-0.25,-0.003272492438554764,-0.003272492438554764,0.0010908307740464807
246,89500,0.019999999552965164,0.0,-0.27000001072883606,-0.003272492438554764,-0.004363323096185923,0.0010908307740464807
246,90576,0.019999999552965164,-0.10000000149011612,-0.23000000417232513,0.0010908307740464807,0.0021816615480929613,-0.003272492438554764
246,91555,-0.029999999329447746,0.0,-0.30000001192092896,0.0021816615480929613,0.0010908307740464807,-0.0021816615480929613
246,92535,0.0,-0.03999999910593033,-0.23999999463558197,0.0010908307740464807,-0.0010908307740464807,0.0
246,93517,0.0,0.0,-0.27000001072883606,0.0010908307740464807,0.0010908307740464807,0.0
246,94606,0.029999999329447746,-0.03999999910593033,-0.28999999165534973,-0.0021816615480929613,0.0010908307740464807,0.0
246,95597,-0.019999999552965164,-0.05000000074505806,-0.28999999165534973,0.0,0.003272492438554764,-0.0010908307740464807
246,96586,-0.09000000357627869,0.019999999552965164,-0.30000001192092896,-0.0010908307740464807,-0.0021816615480929613,0.0
246,97575,-0.019999999552965164,0.0,-0.3100000023841858,0.003272492438554764,0.013089969754219055,-0.0021816615480929613
246,98571,0.019999999552965164,0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,0.0,-0.0010908307740464807
246,99559,0.029999999329447746,0.03999999910593033,-0.27000001072883606,0.0010908307740464807,-0.006544984877109528,0.0021816615480929613
246,100546,0.03999999910593033,-0.05000000074505806,-0.2800000011920929,0.0,0.0010908307740464807,0.0010908307740464807
246,101531,-0.009999999776482582,-0.09000000357627869,-0.30000001192092896,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,102515,0.0,-0.029999999329447746,-0.28999999165534973,0.0,-0.0021816615480929613,0.0010908307740464807
246,103503,0.0,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,104587,0.05000000074505806,-0.019999999552965164,-0.25999999046325684,-0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,105566,0.0,0.009999999776482582,-0.28999999165534973,0.0,-0.0054541537538170815,0.0
246,106553,0.009999999776482582,-0.019999999552965164,-0.23000000417232513,0.0,-0.004363323096185923,0.0
246,107531,-0.009999999776482582,0.03999999910593033,-0.28999999165534973,0.0010908307740464807,-0.004363323096185923,-0.0021816615480929613
246,108510,0.029999999329447746,-0.05999999865889549,-0.25999999046325684,-0.004363323096185923,0.006544984877109528,-0.0021816615480929613
246,109493,0.03999999910593033,0.009999999776482582,-0.25999999046325684,-0.0021816615480929613,-0.003272492438554764,0.0
246,110565,0.009999999776482582,0.0,-0.2800000011920929,-0.0010908307740464807,0.004363323096185923,0.0
246,111539,0.0,-0.009999999776482582,-0.2800000011920929,0.0,0.008726646192371845,-0.0010908307740464807
246,112518,0.029999999329447746,0.05000000074505806,-0.28999999165534973,-0.0021816615480929613,0.0054541537538170815,0.0010908307740464807
246,113603,0.009999999776482582,-0.03999999910593033,-0.28999999165534973,0.0010908307740464807,0.010908307507634163,-0.0010908307740464807
246,115531,-0.009999999776482582,0.0,-0.28999999165534973,-0.0054541537538170815,0.0021816615480929613,0.0021816615480929613
246,116514,0.009999999776482582,0.009999999776482582,-0.28999999165534973,0.0,-0.0021816615480929613,-0.0010908307740464807
246,117474,0.0,-0.009999999776482582,-0.28999999165534973,0.0010908307740464807,-0.006544984877109528,0.003272492438554764
246,118579,-0.009999999776482582,0.009999999776482582,-0.28999999165534973,0.0,0.003272492438554764,0.0021816615480929613
246,119564,0.0,0.05000000074505806,-0.28999999165534973,-0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,120549,0.05000000074505806,-0.09000000357627869,-0.23000000417232513,0.0,-0.010908307507634163,0.0054541537538170815
246,121535,-0.009999999776482582,-0.07000000029802322,-0.27000001072883606,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,122520,-0.019999999552965164,0.20000000298023224,-0.25999999046325684,0.004363323096185923,0.003272492438554764,0.0
246,123504,0.029999999329447746,-0.10000000149011612,-0.27000001072883606,-0.003272492438554764,0.0,0.0021816615480929613
246,124586,0.009999999776482582,-0.05999999865889549,-0.2800000011920929,0.0,-0.0021816615480929613,0.0010908307740464807
246,125570,0.0,0.0,-0.30000001192092896,0.0,0.0054541537538170815,0.0
246,126554,0.0,-0.05000000074505806,-0.27000001072883606,0.0,-0.0021816615480929613,-0.0010908307740464807
246,127646,0.03999999910593033,-0.07000000029802322,-0.2800000011920929,0.0021816615480929613,-0.0021816615480929613,0.0054541537538170815
246,129575,0.0,-0.05000000074505806,-0.2800000011920929,-0.0010908307740464807,0.0010908307740464807,0.0
246,130556,0.07000000029802322,0.03999999910593033,-0.28999999165534973,0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,131532,-0.009999999776482582,0.05000000074505806,-0.27000001072883606,-0.0010908307740464807,0.003272492438554764,-0.003272492438554764
246,132511,-0.019999999552965164,-0.009999999776482582,-0.28999999165534973,0.0,-0.007635815534740686,0.003272492438554764
246,133591,-0.019999999552965164,0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,134565,-0.12999999523162842,0.0,-0.2800000011920929,0.0,0.003272492438554764,-0.003272492438554764
246,135544,-0.07000000029802322,-0.029999999329447746,-0.28999999165534973,0.0,-0.010908307507634163,0.0010908307740464807
246,136520,0.12999999523162842,-0.11999999731779099,-0.25999999046325684,0.0010908307740464807,0.011999138630926609,-0.003272492438554764
246,137595,0.009999999776482582,-0.05000000074505806,-0.30000001192092896,0.0,-0.0010908307740464807,0.003272492438554764
246,138569,0.029999999329447746,-0.49000000953674316,-0.12999999523162842,-0.003272492438554764,0.004363323096185923,-0.0021816615480929613
246,139544,-0.009999999776482582,0.0,-0.28999999165534973,0.0,0.0010908307740464807,-0.0010908307740464807
246,140524,0.029999999329447746,0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,-0.003272492438554764,-0.0021816615480929613
246,141497,0.0,-0.05999999865889549,-0.30000001192092896,0.0,0.0010908307740464807,0.0
246,142579,0.0,0.05000000074505806,-0.28999999165534973,-0.0021816615480929613,-0.009817477315664291,0.0010908307740464807
246,143558,0.029999999329447746,0.0,-0.28999999165534973,0.0,0.0021816615480929613,0.0021816615480929613
246,144538,0.10000000149011612,-0.009999999776482582,-0.27000001072883606,-0.0021816615480929613,0.0,-0.0021816615480929613
246,145520,0.03999999910593033,0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,0.0010908307740464807,-0.0021816615480929613
246,146502,0.07999999821186066,0.0,-0.2800000011920929,0.0,0.0021816615480929613,-0.0010908307740464807
246,147586,0.05999999865889549,0.019999999552965164,-0.28999999165534973,0.0,-0.0010908307740464807,0.0
246,148573,0.10000000149011612,-0.1599999964237213,-0.20000000298023224,0.0,0.0,0.003272492438554764
246,149557,0.09000000357627869,-0.11999999731779099,-0.28999999165534973,0.0021816615480929613,0.006544984877109528,-0.0010908307740464807
246,150538,0.07999999821186066,0.0,-0.33000001311302185,0.0,0.0,0.0
246,151519,0.05999999865889549,-0.029999999329447746,-0.33000001311302185,-0.0021816615480929613,0.0,-0.0010908307740464807
246,152609,0.10000000149011612,0.07000000029802322,-0.30000001192092896,0.0,-0.003272492438554764,0.0
246,153589,0.12999999523162842,-0.03999999910593033,-0.27000001072883606,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,154567,0.009999999776482582,-0.07999999821186066,-0.27000001072883606,0.0,0.0021816615480929613,0.0
246,155550,0.05999999865889549,0.009999999776482582,-0.30000001192092896,0.0021816615480929613,0.0021816615480929613,0.0
246,156535,0.09000000357627869,-0.009999999776482582,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,0.0021816615480929613
246,157521,0.07000000029802322,0.019999999552965164,-0.2800000011920929,0.0,-0.006544984877109528,0.0021816615480929613
246,158602,0.11999999731779099,-0.009999999776482582,-0.28999999165534973,-0.0010908307740464807,-0.0054541537538170815,0.0054541537538170815
246,159589,-0.029999999329447746,0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,-0.01636246219277382,0.004363323096185923
246,160574,0.0,0.009999999776482582,-0.33000001311302185,0.0021816615480929613,0.008726646192371845,-0.0010908307740464807
246,161558,-0.009999999776482582,-0.09000000357627869,-0.30000001192092896,0.0010908307740464807,-0.008726646192371845,0.0
246,162543,-0.019999999552965164,0.019999999552965164,-0.2800000011920929,0.0021816615480929613,0.0,0.0054541537538170815
246,163529,0.0,-0.07999999821186066,-0.30000001192092896,0.0,0.003272492438554764,-0.0021816615480929613
246,164514,-0.03999999910593033,0.019999999552965164,-0.25,-0.0021816615480929613,0.0054541537538170815,0.0
246,165600,-0.05000000074505806,-0.07999999821186066,-0.27000001072883606,-0.0010908307740464807,0.0010908307740464807,-0.0021816615480929613
246,166586,-0.4099999964237213,-0.1599999964237213,-0.33000001311302185,0.0,0.0,0.0
246,167587,-0.25,-0.05999999865889549,-0.30000001192092896,0.0010908307740464807,0.0054541537538170815,0.003272492438554764
246,168580,-0.20999999344348907,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.008726646192371845,-0.0010908307740464807
246,169566,0.009999999776482582,0.0,-0.30000001192092896,0.0,-0.0021816615480929613,-0.0010908307740464807
246,170557,-0.019999999552965164,-0.05000000074505806,-0.30000001192092896,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,171542,-0.05000000074505806,-0.019999999552965164,-0.28999999165534973,0.0,-0.003272492438554764,0.0010908307740464807
246,172531,-0.03999999910593033,-0.019999999552965164,-0.2800000011920929,-0.0021816615480929613,-0.0054541537538170815,-0.0010908307740464807
246,173519,-0.05999999865889549,-0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,0.006544984877109528,0.0
246,174510,0.18000000715255737,0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,0.0054541537538170815,-0.0021816615480929613
246,175598,0.03999999910593033,0.03999999910593033,-0.3100000023841858,0.0,0.0054541537538170815,0.0
246,176588,-0.2199999988079071,-0.10000000149011612,-0.33000001311302185,-0.0010908307740464807,0.0021816615480929613,0.003272492438554764
246,177576,-0.07999999821186066,0.0,-0.30000001192092896,0.0,-0.0021816615480929613,0.0010908307740464807
246,178564,-0.05999999865889549,-0.12999999523162842,-0.27000001072883606,0.0010908307740464807,0.004363323096185923,-0.0010908307740464807
246,179552,-0.05000000074505806,-0.019999999552965164,-0.27000001072883606,-0.0010908307740464807,-0.007635815534740686,0.0010908307740464807
246,180536,0.07000000029802322,-0.12999999523162842,-0.3499999940395355,-0.0010908307740464807,0.009817477315664291,-0.0010908307740464807
246,181526,0.09000000357627869,0.029999999329447746,-0.28999999165534973,0.0,0.0,0.003272492438554764
246,182511,0.09000000357627869,-0.019999999552965164,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,0.0
246,183596,0.07999999821186066,-0.019999999552965164,-0.2800000011920929,0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,184580,0.07000000029802322,0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,-0.007635815534740686,-0.0010908307740464807
246,185563,0.10000000149011612,0.05999999865889549,-0.2800000011920929,-0.0021816615480929613,0.006544984877109528,-0.0010908307740464807
246,186550,0.10000000149011612,-0.07000000029802322,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,0.0
246,187538,0.07999999821186066,-0.03999999910593033,-0.27000001072883606,0.0,0.0021816615480929613,0.0010908307740464807
246,188524,0.10999999940395355,-0.07000000029802322,-0.33000001311302185,-0.003272492438554764,0.013089969754219055,-0.0021816615480929613
246,189411,0.07000000029802322,-0.009999999776482582,-0.3100000023841858,0.0021816615480929613,-0.015271631069481373,0.0010908307740464807
246,190601,0.03999999910593033,0.0,-0.2800000011920929,-0.0010908307740464807,-0.0054541537538170815,0.0
246,191590,0.07999999821186066,-0.009999999776482582,-0.27000001072883606,0.0010908307740464807,0.007635815534740686,-0.0021816615480929613
246,192578,-0.009999999776482582,0.10000000149011612,-0.2800000011920929,-0.0010908307740464807,-0.0021816615480929613,0.0021816615480929613
246,193566,-0.009999999776482582,-0.07000000029802322,-0.27000001072883606,-0.0010908307740464807,0.0,0.0021816615480929613
246,194561,0.05999999865889549,-0.029999999329447746,-0.25999999046325684,-0.0010908307740464807,0.0,0.0021816615480929613
246,195558,0.05000000074505806,0.009999999776482582,-0.30000001192092896,0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,196551,0.05000000074505806,-0.05000000074505806,-0.30000001192092896,-0.0010908307740464807,0.003272492438554764,0.0
246,197541,0.07000000029802322,0.0,-0.28999999165534973,0.0,0.0054541537538170815,-0.0010908307740464807
246,198536,-0.019999999552965164,-0.029999999329447746,-0.3100000023841858,0.0,-0.007635815534740686,0.0010908307740464807
246,199520,0.07000000029802322,-0.019999999552965164,-0.30000001192092896,-0.0021816615480929613,-0.0010908307740464807,-0.0010908307740464807
246,200508,0.09000000357627869,0.0,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,0.0021816615480929613
246,201599,0.09000000357627869,-0.009999999776482582,-0.27000001072883606,0.0,-0.0010908307740464807,-0.0010908307740464807
246,202589,0.10000000149011612,0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,203581,0.09000000357627869,-0.03999999910593033,-0.30000001192092896,0.0010908307740464807,0.0,0.0
246,204571,0.09000000357627869,0.0,-0.3199999928474426,0.0,0.0,0.0
246,205562,0.05999999865889549,0.009999999776482582,-0.30000001192092896,0.0021816615480929613,-0.007635815534740686,0.0010908307740464807
246,206561,0.12999999523162842,-0.019999999552965164,-0.3199999928474426,-0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,207552,0.09000000357627869,-0.019999999552965164,-0.30000001192092896,0.0,0.0,0.0010908307740464807
246,208542,-0.05000000074505806,0.0,-0.3100000023841858,0.0,-0.004363323096185923,0.0010908307740464807
246,209636,0.07000000029802322,-0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,-0.004363323096185923,0.0
246,210633,0.10999999940395355,-0.029999999329447746,-0.3100000023841858,-0.0010908307740464807,0.0010908307740464807,0.0
246,212574,0.10000000149011612,-0.009999999776482582,-0.25999999046325684,0.0,-0.0021816615480929613,0.0
246,213569,0.09000000357627869,-0.019999999552965164,-0.30000001192092896,-0.0010908307740464807,0.0,-0.0010908307740464807
246,214570,0.14000000059604645,0.0,-0.30000001192092896,0.0,0.0021816615480929613,0.0021816615480929613
246,215571,0.10999999940395355,-0.019999999552965164,-0.2800000011920929,-0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,216573,0.05000000074505806,-0.10999999940395355,-0.2800000011920929,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,217575,0.10999999940395355,-0.029999999329447746,-0.2800000011920929,0.003272492438554764,-0.0054541537538170815,0.0010908307740464807
246,218579,0.11999999731779099,-0.05999999865889549,-0.2800000011920929,0.0,0.013089969754219055,-0.0010908307740464807
246,219584,0.10999999940395355,-0.019999999552965164,-0.2800000011920929,-0.0021816615480929613,-0.007635815534740686,0.004363323096185923
246,220591,0.029999999329447746,-0.029999999329447746,-0.28999999165534973,0.0,-0.014180799946188927,0.0010908307740464807
246,221591,0.07999999821186066,0.0,-0.3100000023841858,0.0,0.015271631069481373,-0.0010908307740464807
246,222589,0.14000000059604645,-0.05000000074505806,-0.30000001192092896,0.0,0.006544984877109528,0.0
246,223590,0.11999999731779099,-0.05000000074505806,-0.2800000011920929,0.0021816615480929613,0.0021816615480929613,0.0010908307740464807
246,224589,0.15000000596046448,-0.009999999776482582,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,0.0
246,225589,0.10999999940395355,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,0.0054541537538170815,0.0
246,226594,0.14000000059604645,-0.05000000074505806,-0.27000001072883606,0.0,-0.004363323096185923,-0.0010908307740464807
246,227598,0.11999999731779099,0.0,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,228608,0.11999999731779099,-0.07000000029802322,-0.28999999165534973,0.0010908307740464807,0.0010908307740464807,0.003272492438554764
246,229608,0.14000000059604645,-0.029999999329447746,-0.3100000023841858,0.0,-0.0021816615480929613,0.0010908307740464807
246,230615,0.17000000178813934,0.07000000029802322,-0.28999999165534973,0.0010908307740464807,0.0010908307740464807,-0.004363323096185923
246,231613,0.15000000596046448,-0.10999999940395355,-0.3100000023841858,-0.0010908307740464807,0.009817477315664291,-0.004363323096185923
246,232607,0.10999999940395355,-0.009999999776482582,-0.28999999165534973,0.0,-0.003272492438554764,-0.003272492438554764
246,233602,0.07999999821186066,-0.05000000074505806,-0.2800000011920929,0.0,0.004363323096185923,-0.0010908307740464807
246,234599,0.03999999910593033,-0.019999999552965164,-0.3100000023841858,-0.0021816615480929613,-0.006544984877109528,-0.0010908307740464807
246,235596,0.05999999865889549,0.0,-0.3100000023841858,0.0010908307740464807,-0.0054541537538170815,-0.0010908307740464807
246,236603,0.11999999731779099,-0.07000000029802322,-0.28999999165534973,0.0021816615480929613,-0.0010908307740464807,0.0
246,237600,0.07999999821186066,-0.009999999776482582,-0.2800000011920929,0.0,0.004363323096185923,0.0
246,238598,0.09000000357627869,-0.03999999910593033,-0.3100000023841858,0.0010908307740464807,-0.003272492438554764,-0.0010908307740464807
246,239600,-0.019999999552965164,-0.029999999329447746,-0.27000001072883606,0.0010908307740464807,0.008726646192371845,-0.0054541537538170815
246,240613,0.07999999821186066,0.019999999552965164,-0.30000001192092896,0.0021816615480929613,0.0,-0.0021816615480929613
246,241616,0.12999999523162842,-0.019999999552965164,-0.3100000023841858,0.0,0.0021816615480929613,0.0010908307740464807
246,242625,0.07000000029802322,-0.05999999865889549,-0.3100000023841858,0.0010908307740464807,-0.0054541537538170815,0.0010908307740464807
246,244583,0.14000000059604645,-0.07000000029802322,-0.28999999165534973,0.0010908307740464807,0.009817477315664291,-0.0010908307740464807
246,245592,0.10999999940395355,0.03999999910593033,-0.27000001072883606,0.0,0.0,-0.0010908307740464807
246,246599,0.05999999865889549,0.0,-0.2800000011920929,0.0021816615480929613,0.008726646192371845,-0.003272492438554764
246,247609,0.09000000357627869,0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,0.0010908307740464807,0.0
246,248620,0.05000000074505806,0.0,-0.2800000011920929,-0.0010908307740464807,-0.0021816615480929613,0.003272492438554764
