header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,52741,0.009999999776482582,0.0,-0.03999999910593033,0.0021816615480929613,0.0010908307740464807,-0.0010908307740464807
246,53712,0.0,0.0,-0.05999999865889549,0.0,0.0,-0.0010908307740464807
246,54687,0.0,0.0,-0.03999999910593033,0.0021816615480929613,-0.003272492438554764,0.0
246,55658,0.0,0.009999999776482582,-0.05999999865889549,0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,56728,0.009999999776482582,0.009999999776482582,-0.05000000074505806,0.0,0.0,0.0
246,57701,0.0,-0.009999999776482582,-0.05999999865889549,0.0,0.0021816615480929613,0.0
246,58671,0.009999999776482582,-0.009999999776482582,-0.03999999910593033,0.0010908307740464807,0.0,-0.0021816615480929613
246,59743,0.019999999552965164,0.019999999552965164,-0.05000000074505806,0.0010908307740464807,0.0,0.0
246,60713,0.0,0.009999999776482582,-0.03999999910593033,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,61683,0.009999999776482582,0.0,-0.019999999552965164,0.0,0.0021816615480929613,0.0010908307740464807
246,62656,0.019999999552965164,0.0,-0.029999999329447746,0.0010908307740464807,-0.0010908307740464807,0.0
246,63729,0.019999999552965164,0.03999999910593033,-0.029999999329447746,0.0021816615480929613,-0.0021816615480929613,0.0021816615480929613
246,64700,0.0,0.0,-0.05000000074505806,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,65676,0.029999999329447746,0.0,-0.05000000074505806,0.0,0.0010908307740464807,0.0010908307740464807
246,66746,0.03999999910593033,0.009999999776482582,-0.05000000074505806,-0.0010908307740464807,-0.004363323096185923,0.0021816615480929613
246,67715,0.03999999910593033,0.019999999552965164,-0.03999999910593033,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,68686,0.019999999552965164,0.019999999552965164,0.0,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,69659,0.03999999910593033,0.009999999776482582,-0.03999999910593033,0.0,-0.0010908307740464807,-0.0021816615480929613
246,70731,0.019999999552965164,0.009999999776482582,-0.03999999910593033,0.0,-0.0010908307740464807,0.0021816615480929613
246,71706,0.009999999776482582,0.009999999776482582,-0.03999999910593033,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,72676,0.019999999552965164,0.03999999910593033,-0.03999999910593033,0.0010908307740464807,0.0,0.0010908307740464807
246,73651,0.029999999329447746,0.07000000029802322,-0.029999999329447746,0.0010908307740464807,0.0,-0.0021816615480929613
246,74721,0.019999999552965164,0.03999999910593033,-0.05000000074505806,0.0010908307740464807,0.0021816615480929613,0.0
246,75695,0.03999999910593033,0.029999999329447746,-0.05000000074505806,0.0021816615480929613,0.0010908307740464807,0.0
246,76667,0.029999999329447746,0.009999999776482582,-0.05000000074505806,0.0,0.0,0.0010908307740464807
246,77741,0.05000000074505806,0.029999999329447746,-0.07000000029802322,0.0,0.0021816615480929613,0.0010908307740464807
246,78708,0.029999999329447746,0.05999999865889549,-0.03999999910593033,-0.0010908307740464807,-0.004363323096185923,-0.0010908307740464807
246,79678,0.05999999865889549,0.03999999910593033,-0.009999999776482582,0.0,-0.0010908307740464807,0.0
246,80651,0.019999999552965164,0.029999999329447746,-0.05000000074505806,0.0,-0.0021816615480929613,0.0010908307740464807
246,81725,0.03999999910593033,0.029999999329447746,-0.03999999910593033,-0.003272492438554764,-0.0021816615480929613,-0.0010908307740464807
246,82700,0.05000000074505806,0.019999999552965164,-0.009999999776482582,0.0,0.0021816615480929613,-0.0010908307740464807
246,83673,0.05999999865889549,0.029999999329447746,-0.03999999910593033,0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,84752,0.029999999329447746,0.05000000074505806,-0.07000000029802322,0.0,-0.0010908307740464807,-0.0010908307740464807
246,85726,0.07000000029802322,0.009999999776482582,-0.03999999910593033,-0.0010908307740464807,0.0021816615480929613,0.0
246,86701,0.03999999910593033,0.019999999552965164,-0.009999999776482582,0.0,0.0010908307740464807,0.0
246,87672,0.07000000029802322,0.0,-0.05000000074505806,0.0,0.0,0.0010908307740464807
246,88641,0.03999999910593033,0.029999999329447746,-0.03999999910593033,-0.0021816615480929613,0.0,0.0
246,89719,0.05000000074505806,0.03999999910593033,-0.03999999910593033,-0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,90693,0.05000000074505806,0.05000000074505806,-0.019999999552965164,-0.0010908307740464807,0.0010908307740464807,-0.0021816615480929613
246,91663,0.05999999865889549,0.03999999910593033,-0.019999999552965164,-0.0010908307740464807,0.0,0.0
246,92737,0.05999999865889549,0.03999999910593033,-0.009999999776482582,0.0010908307740464807,-0.0010908307740464807,0.0
246,93706,0.07000000029802322,0.029999999329447746,-0.03999999910593033,0.0,0.0,0.0
246,94676,0.05999999865889549,0.03999999910593033,-0.029999999329447746,0.0,0.0,-0.0010908307740464807
246,95651,0.05999999865889549,0.019999999552965164,-0.019999999552965164,0.0,0.0021816615480929613,-0.0010908307740464807
246,96722,0.05999999865889549,0.03999999910593033,-0.05000000074505806,-0.0010908307740464807,0.0,0.0010908307740464807
246,97697,0.07999999821186066,0.029999999329447746,-0.05000000074505806,0.0010908307740464807,0.0010908307740464807,0.0
246,98671,0.05999999865889549,0.03999999910593033,-0.019999999552965164,0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,99746,0.05999999865889549,0.05000000074505806,-0.05000000074505806,0.0,0.0010908307740464807,0.0
246,100721,0.05000000074505806,0.029999999329447746,-0.019999999552965164,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,101693,0.09000000357627869,0.05000000074505806,-0.05999999865889549,0.0,-0.0010908307740464807,-0.0021816615480929613
246,102666,0.07000000029802322,0.03999999910593033,-0.03999999910593033,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,103738,0.05999999865889549,0.03999999910593033,-0.05000000074505806,0.0,-0.0010908307740464807,-0.0021816615480929613
246,104713,0.09000000357627869,0.05000000074505806,-0.03999999910593033,0.0021816615480929613,0.0,0.0
246,105686,0.10999999940395355,0.05000000074505806,-0.05999999865889549,0.0021816615480929613,0.0010908307740464807,-0.0021816615480929613
246,106660,0.07999999821186066,0.05000000074505806,-0.05000000074505806,-0.003272492438554764,-0.0010908307740464807,0.0010908307740464807
246,107732,0.09000000357627869,0.029999999329447746,-0.03999999910593033,-0.0010908307740464807,-0.003272492438554764,0.0
246,108706,0.09000000357627869,0.029999999329447746,-0.019999999552965164,-0.0021816615480929613,0.0010908307740464807,0.0021816615480929613
246,109677,0.09000000357627869,0.05000000074505806,-0.05000000074505806,0.0010908307740464807,0.0,0.0
246,110651,0.10999999940395355,0.03999999910593033,-0.019999999552965164,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,111720,0.09000000357627869,0.05000000074505806,-0.03999999910593033,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,112692,0.09000000357627869,0.029999999329447746,-0.03999999910593033,0.0010908307740464807,-0.0010908307740464807,0.0
246,113666,0.09000000357627869,0.03999999910593033,-0.029999999329447746,0.0010908307740464807,-0.0021816615480929613,0.0
246,114736,0.10000000149011612,0.05999999865889549,-0.03999999910593033,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,115707,0.10000000149011612,0.029999999329447746,-0.029999999329447746,0.0,0.0010908307740464807,-0.0010908307740464807
246,116682,0.09000000357627869,0.03999999910593033,-0.05000000074505806,0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,117655,0.07000000029802322,0.07000000029802322,-0.03999999910593033,0.0,0.0,-0.0010908307740464807
246,118729,0.10999999940395355,0.07000000029802322,-0.019999999552965164,0.0,0.003272492438554764,0.0010908307740464807
246,119703,0.09000000357627869,0.07000000029802322,-0.029999999329447746,0.0,0.0,-0.0010908307740464807
246,120675,0.11999999731779099,0.07000000029802322,-0.05000000074505806,-0.0010908307740464807,-0.0021816615480929613,0.0
246,121649,0.10999999940395355,0.07999999821186066,-0.05000000074505806,0.0010908307740464807,0.0010908307740464807,0.0021816615480929613
246,122721,0.10000000149011612,0.05999999865889549,-0.03999999910593033,0.0,-0.0010908307740464807,0.0010908307740464807
246,123693,0.09000000357627869,0.05999999865889549,-0.029999999329447746,0.0,0.003272492438554764,0.0
246,124667,0.10999999940395355,0.05999999865889549,-0.029999999329447746,0.0,-0.003272492438554764,0.0
246,125738,0.10000000149011612,-0.03999999910593033,-0.029999999329447746,0.0010908307740464807,0.0,-0.0021816615480929613
246,126715,0.09000000357627869,0.03999999910593033,-0.03999999910593033,-0.0010908307740464807,-0.0021816615480929613,-0.0021816615480929613
246,127688,0.10999999940395355,0.05000000074505806,-0.03999999910593033,0.0,-0.0010908307740464807,0.0021816615480929613
246,128664,0.09000000357627869,0.029999999329447746,-0.03999999910593033,0.0010908307740464807,0.0,0.0
246,129736,0.10000000149011612,0.05000000074505806,-0.029999999329447746,0.0,0.0021816615480929613,0.0021816615480929613
246,130710,0.10000000149011612,0.05000000074505806,-0.019999999552965164,-0.003272492438554764,-0.0021816615480929613,0.003272492438554764
246,131685,0.09000000357627869,0.05000000074505806,-0.03999999910593033,0.0,0.0,-0.0021816615480929613
246,132659,0.10999999940395355,0.05999999865889549,-0.029999999329447746,0.0,-0.0021816615480929613,-0.0010908307740464807
246,133731,0.07999999821186066,0.03999999910593033,-0.019999999552965164,0.0,0.0010908307740464807,0.0010908307740464807
246,134702,0.10000000149011612,0.07000000029802322,-0.03999999910593033,0.0010908307740464807,0.0021816615480929613,0.0
246,135678,0.12999999523162842,0.05000000074505806,-0.03999999910593033,0.0010908307740464807,0.0,-0.0010908307740464807
246,136655,0.10000000149011612,0.07000000029802322,-0.019999999552965164,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,137728,0.10999999940395355,0.05999999865889549,-0.05000000074505806,0.0,-0.0021816615480929613,0.0
246,138702,0.09000000357627869,0.07000000029802322,-0.019999999552965164,-0.0010908307740464807,-0.003272492438554764,0.0
246,139673,0.09000000357627869,0.07000000029802322,-0.029999999329447746,0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,140747,0.07000000029802322,0.07000000029802322,0.029999999329447746,0.003272492438554764,0.0021816615480929613,0.0
246,141715,0.07999999821186066,0.07000000029802322,-0.029999999329447746,-0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,142688,0.10000000149011612,0.05999999865889549,-0.03999999910593033,0.0,0.003272492438554764,0.0
246,143660,0.10000000149011612,0.07000000029802322,-0.05000000074505806,0.0,0.003272492438554764,-0.0021816615480929613
246,144737,0.11999999731779099,0.09000000357627869,-0.009999999776482582,0.0,-0.0010908307740464807,-0.0010908307740464807
246,145709,0.10999999940395355,0.07999999821186066,-0.03999999910593033,-0.0021816615480929613,-0.0010908307740464807,-0.0010908307740464807
246,146684,0.10999999940395355,0.07000000029802322,-0.029999999329447746,0.0010908307740464807,0.0,-0.0010908307740464807
246,147656,0.10999999940395355,0.07000000029802322,-0.029999999329447746,0.0,0.0010908307740464807,-0.0021816615480929613
246,148728,0.10999999940395355,0.029999999329447746,-0.019999999552965164,0.0,0.0010908307740464807,0.0010908307740464807
246,149701,0.10999999940395355,0.05999999865889549,-0.03999999910593033,0.0010908307740464807,0.0021816615480929613,0.0
246,150675,0.14000000059604645,0.05999999865889549,-0.03999999910593033,0.0021816615480929613,0.0,-0.0010908307740464807
246,151609,0.09000000357627869,0.09000000357627869,-0.019999999552965164,-0.0021816615480929613,0.0010908307740464807,-0.0010908307740464807
246,152721,0.05999999865889549,0.03999999910593033,-0.029999999329447746,0.0021816615480929613,0.0010908307740464807,0.0
246,8253,0.05999999865889549,0.009999999776482582,-0.23999999463558197,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,9723,0.029999999329447746,0.0,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,10696,0.029999999329447746,-0.009999999776482582,-0.27000001072883606,0.0010908307740464807,0.0021816615480929613,-0.003272492438554764
246,11668,0.03999999910593033,-0.019999999552965164,-0.27000001072883606,0.0010908307740464807,0.0,0.0
246,12738,0.029999999329447746,0.009999999776482582,-0.28999999165534973,0.0,-0.0021816615480929613,0.0021816615480929613
246,13708,0.03999999910593033,0.0,-0.28999999165534973,0.0,0.0,0.0
246,14681,0.0,0.0,-0.27000001072883606,-0.0010908307740464807,0.0,0.0
246,15621,0.03999999910593033,0.0,-0.27000001072883606,-0.0021816615480929613,-0.0021816615480929613,0.0021816615480929613
246,16724,0.03999999910593033,0.0,-0.30000001192092896,0.0,0.0,0.0021816615480929613
246,17694,0.019999999552965164,0.0,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,0.0
246,18662,0.05000000074505806,-0.009999999776482582,-0.2800000011920929,0.0,0.0,0.0
246,19733,0.05999999865889549,0.0,-0.27000001072883606,0.0010908307740464807,-0.0054541537538170815,0.0010908307740464807
246,20706,0.029999999329447746,0.029999999329447746,-0.28999999165534973,-0.0010908307740464807,0.0,0.0
246,21674,0.03999999910593033,0.019999999552965164,-0.25999999046325684,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,22619,0.03999999910593033,0.0,-0.25999999046325684,0.0,-0.0010908307740464807,0.0
246,23716,0.05000000074505806,-0.029999999329447746,-0.2800000011920929,0.0,-0.0010908307740464807,0.0
246,24689,0.05000000074505806,-0.009999999776482582,-0.28999999165534973,-0.0010908307740464807,0.0,0.0
246,25661,0.009999999776482582,0.0,-0.25999999046325684,0.0,0.0010908307740464807,0.0010908307740464807
246,26731,0.03999999910593033,0.0,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,27701,0.029999999329447746,0.0,-0.25999999046325684,0.0,-0.0010908307740464807,0.0010908307740464807
246,28674,0.029999999329447746,0.0,-0.3199999928474426,0.0,0.0,0.0021816615480929613
246,29644,0.05999999865889549,0.0,-0.2800000011920929,0.0010908307740464807,0.0,0.0010908307740464807
246,30715,0.029999999329447746,-0.009999999776482582,-0.2800000011920929,0.0,-0.0021816615480929613,0.0
246,31686,0.03999999910593033,0.0,-0.27000001072883606,-0.0010908307740464807,0.0,0.0
246,32659,0.029999999329447746,-0.009999999776482582,-0.2800000011920929,0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,33726,0.03999999910593033,0.0,-0.3199999928474426,-0.0010908307740464807,0.0,0.0021816615480929613
246,34698,0.029999999329447746,0.0,-0.2800000011920929,0.0010908307740464807,0.0,-0.0010908307740464807
246,35670,0.029999999329447746,0.0,-0.28999999165534973,0.0010908307740464807,0.0010908307740464807,0.0
246,36741,0.05000000074505806,0.0,-0.25999999046325684,0.0,0.0010908307740464807,0.0010908307740464807
246,37716,0.03999999910593033,0.0,-0.28999999165534973,0.0,-0.0010908307740464807,0.0010908307740464807
246,38686,0.029999999329447746,-0.009999999776482582,-0.28999999165534973,-0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,39656,0.05999999865889549,0.0,-0.28999999165534973,0.0,0.0010908307740464807,-0.0021816615480929613
246,40727,0.03999999910593033,0.0,-0.25999999046325684,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,41695,0.029999999329447746,0.0,-0.2800000011920929,0.003272492438554764,0.0,0.0
246,42665,0.03999999910593033,0.0,-0.25,0.004363323096185923,-0.0021816615480929613,-0.0010908307740464807
246,43733,0.029999999329447746,0.0,-0.25,0.0010908307740464807,-0.0010908307740464807,0.0
246,44703,0.05000000074505806,-0.019999999552965164,-0.27000001072883606,0.0021816615480929613,0.0,-0.0021816615480929613
246,45675,0.03999999910593033,0.0,-0.25999999046325684,0.0,0.0010908307740464807,0.0010908307740464807
246,46647,0.07000000029802322,0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,47716,0.05999999865889549,0.009999999776482582,-0.27000001072883606,0.0,-0.0021816615480929613,0.0
246,48687,0.029999999329447746,0.0,-0.28999999165534973,0.0,0.0,0.0
246,49658,0.05000000074505806,-0.009999999776482582,-0.28999999165534973,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,50728,0.05000000074505806,0.0,-0.25,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,51698,0.03999999910593033,0.0,-0.25,0.0021816615480929613,0.0021816615480929613,-0.0010908307740464807
246,52668,0.05000000074505806,0.029999999329447746,-0.3100000023841858,0.0021816615480929613,0.0021816615480929613,-0.0010908307740464807
246,53738,0.05999999865889549,0.019999999552965164,-0.27000001072883606,0.0010908307740464807,-0.0010908307740464807,0.0
246,54709,0.05000000074505806,0.009999999776482582,-0.28999999165534973,-0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,55683,0.03999999910593033,-0.009999999776482582,-0.2800000011920929,-0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,56654,0.05000000074505806,0.009999999776482582,-0.2800000011920929,-0.0010908307740464807,-0.0010908307740464807,0.0
246,57729,0.019999999552965164,0.019999999552965164,-0.27000001072883606,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,58700,0.05999999865889549,-0.009999999776482582,-0.2800000011920929,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,59670,0.05999999865889549,0.0,-0.3100000023841858,0.0,-0.004363323096185923,0.0
246,60629,0.029999999329447746,0.0,-0.27000001072883606,0.0021816615480929613,0.0,-0.0010908307740464807
246,61716,0.03999999910593033,0.0,-0.25999999046325684,-0.0021816615480929613,-0.0010908307740464807,-0.0010908307740464807
246,62686,0.05999999865889549,-0.009999999776482582,-0.28999999165534973,0.0010908307740464807,-0.0021816615480929613,0.0021816615480929613
246,63658,0.05999999865889549,0.0,-0.30000001192092896,-0.0010908307740464807,-0.0021816615480929613,0.0021816615480929613
246,64730,0.03999999910593033,0.0,-0.27000001072883606,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
